"Wheat","Oats","Barley","Flax","Canola"
48.993334227936,97.0663337103412,51.1557009899333,21.2039396912711,26.0124617980655
35.6746849328727,83.8692333354703,56.5632225593744,22.0391590286436,31.2791549767396
37.155649780891,88.7941679725147,64.1555825145886,21.7818641581751,27.8455026309842
35.4144224961582,75.5903077455942,51.7694098574384,22.1771525656749,37.9106189863116
36.123964419233,76.8770428112824,59.4476762095303,16.3919201754824,36.266367226798
37.5050809471367,75.27138753024,53.2183469686309,22.4661059373283,31.2394519168348
44.4677999970627,70.6695662072011,48.3775201996959,22.5189437333001,34.7765360340756
42.8048700861866,71.0604331395816,66.1604974954336,23.1413356149344,32.3379808405594
37.6728686668894,82.7826570285605,65.4546845795854,21.5025721370683,33.0123809591932
37.4392294264626,82.6453683521256,54.7551707654081,22.3877656882778,33.8611722236252
38.0400038615203,80.3143236199402,50.2772327091923,21.8532365667634,26.6599889285379
34.8617620591705,81.1685942337333,49.8766139318796,20.2383853461748,29.0786846633134
38.023797204855,87.40880416266,54.8158935346396,24.7650131265853,35.3206145917506
37.3166088265484,74.0301824616537,51.6795191685813,21.0978095365442,34.5145025652229
36.1214176566091,87.4972186938938,57.6055779718409,22.2664410410541,28.7759734223151
39.3838447749602,80.4000478279921,47.5132262094364,23.4970254413319,29.3018685972679
40.4627085190019,78.2553216412358,44.1057462456251,20.9966510207094,34.0014978188168
39.0017783618264,82.0501020429606,62.8186819545216,25.3737668918468,34.9979555436336
39.9580701457815,77.179455026758,59.4258681958215,23.4689120572673,31.047918024961
41.5112175636082,84.5147386296058,56.6990648172386,19.2222283264249,32.3178494796304
38.0216419732478,77.6697924463748,54.6479060594553,26.5282404585295,34.0543677325846
39.4919801755672,66.7047476052164,63.9180842892004,20.8472976847122,26.5354068339114
36.5267942603899,87.6574066059453,54.7721869350456,24.1768352688846,32.5623022816973
44.7069567501246,82.884248393504,49.6632815576971,21.6720268283815,26.3740586600151
41.9343198312969,86.8516832104634,64.3309230969899,24.5185963394851,26.7089770181743
41.7235000126965,72.7032183355614,51.6748499385373,27.7986775645377,36.8984790478556
41.2279567655915,81.4538891547505,56.1950195047415,20.9273174596838,27.7115425103369
32.7097568222417,80.2660891408916,55.5802499201588,17.7013188097188,31.6506205765487
42.0395535173103,81.6198795732782,57.945759274373,19.6792093903886,28.0451788818303
40.4099803995229,71.8926139560022,55.4973407672417,25.3750381306856,29.1209230314647
36.5876764055524,82.2280675065495,40.2245036385142,23.0279563420228,31.4433875502892
40.4719001097717,83.2275406943128,52.1294429816875,20.4515528640287,32.229005279616
41.8459245634784,77.1942722670543,60.9662712082389,24.5432585517845,29.7292355870294
38.8822474628608,80.1985457100753,58.9492285529821,21.9571404217223,37.6252595436556
37.932080284201,82.1455889883345,60.1763353073179,22.3419752721404,30.5715565383492
32.9534402387208,87.5103808086362,45.7332475427675,21.2791503556649,36.4226560688981
37.7028652517554,97.3392042854762,45.4581987585008,20.1912503623385,31.626726178602
41.2852490796182,87.4131647513765,57.3398688847591,21.9539624715607,28.6199159756668
44.3456613163879,83.4369725717813,63.6282348746483,21.2122046213869,28.5289832079339
42.6726912688813,71.6953288091529,67.3999970419068,22.0010992502158,37.5263248592641
40.3514543083103,74.6133938099416,65.7201330982227,22.1054826092366,37.1494132099462
34.9243281661041,73.7232331834827,52.1740747546835,21.0561581841895,38.8188974792219
43.2582445492357,80.0047360167968,53.2604282620224,21.3105401097906,36.4058774596758
44.0311602788053,84.1883569294073,59.7189415035788,20.4427333288309,30.2068090034987
37.2356573540251,81.6300872826122,61.1860961327466,23.5435418844638,32.8856784458209
33.4989716454378,73.6229510679548,63.3758796152703,19.4760853184737,36.3503596074086
40.2092059988005,80.3918772856916,54.8154777837478,22.515606064705,36.0715475791303
40.9101876888018,84.2934526474469,55.8398388649594,21.9236679114904,33.9860676855826
39.9556033976585,70.3357633591172,56.0724941160484,25.3615531903836,33.5424763724634
30.2064884587411,79.1340399331123,49.0823022923353,21.8474491725794,34.5529207243577
38.9028741928085,77.7589996512643,51.7200275778674,22.2080544612397,36.1088770695401
36.7169369661855,83.1036668992763,55.4537161212542,20.3249399090529,32.8344847906136
37.8842905088869,75.4343680370271,54.6310241477121,21.3742710088793,31.7953727878319
37.2837111427981,76.9555070341722,69.9489928332983,20.4251025085461,28.42188703267
31.572716359437,75.8394067356902,49.7523347018423,23.5897926557738,27.353079741897
36.6385098093426,71.1041163224039,49.3361151120269,23.6397310479041,30.4187595389672
43.3309831086439,83.7047447419741,64.4203601194908,23.6729339123107,33.0330955329506
36.8088433606263,83.0089604959101,62.4357302811508,19.7553252746927,34.3032470803861
32.2904627122347,83.3316290313175,48.5942869907124,19.7578411449258,29.4099298038112
35.9962961992459,84.1766380221717,51.8735281274123,22.0242526706848,30.1421117854044
40.7147097346426,78.9603371417499,61.4183943515706,17.8557919033695,31.9429582744651
40.006969828204,70.7781225217778,56.8190520826095,20.4440985420434,32.584895806276
40.2961900728403,89.3541853505646,59.0654068473193,19.6180601799463,38.5434921178851
47.605501169951,79.7852157622,40.277686718507,20.5959804798113,40.4916711030153
42.8803798729322,85.1227623132325,55.2680756541505,21.0877144416572,34.1351223808894
31.8275051885269,86.7991862687663,48.1836178930858,20.9558410931757,36.0337095449759
32.6676465619627,84.9964357404991,46.0572765950237,23.2118210983641,29.4858677891428
43.3414358527728,80.7784303372607,43.5064750512237,23.5011112669657,34.3430684803184
36.8756035366925,74.7946926276825,67.279303828697,21.6129016044472,32.8765645296898
43.3002184712901,77.4096842368471,46.7088641658492,23.4429586325223,29.4639456250205
37.954682350567,72.4505220715236,50.8783272719741,20.2832089097232,38.9476530681951
31.4229169842007,72.4155961558607,64.3864855586775,21.3199056591401,33.1225303009034
38.0880118138617,80.5418120520402,54.2003895782898,21.7816224742067,30.7432299855065
37.9605781492339,73.434239146905,47.6692861518993,24.4053821815696,28.2609935659421
40.1625782580795,83.6297009280328,48.4672048088037,22.7624963554414,32.8887106545923
31.6594600910369,78.3589397378507,50.7951367164399,22.5470818415642,27.6850496646871
43.1812631395438,88.9042050581377,60.9508067455222,23.2069433137563,33.8149922096694
37.6368630965025,73.8383792409015,56.4450082435988,25.4912687549002,31.3567597928504
41.7758545058103,70.9360759321842,47.950875789354,19.7416676930775,26.6379262463138
33.0016907208835,84.137526829328,53.9388059123695,21.4438086992835,28.160834523204
42.1616401045129,87.2390219299839,49.8108480208263,18.5142348822347,32.2456398063048
42.4199955456688,76.1364825533791,57.6784096505593,23.7233306142797,30.2913578481641
40.3838333789953,75.9419741322358,54.6025485818948,23.5707687803167,33.529362704285
41.6388194231045,83.3577459891657,56.9643489318518,22.5806634372322,32.4750092231826
39.2445097812176,80.9534361784442,57.8916124388357,21.8210550778133,27.6116855336704
37.2445291226735,76.5022157703156,50.1936299604945,22.4529951676015,32.9710728332561
52.0094950741415,78.3693711552861,53.6895813638515,22.7129802653266,40.0718195056668
34.9035764514292,72.9009374296817,56.5924794562973,23.6297008927126,28.7820736188665
43.4068495448251,79.2921399625523,53.4619796212331,23.4182603259377,25.0315774914417
43.8457828256886,81.6053766271071,53.8219725068526,19.4486260290033,24.8208603911923
41.6580284024652,79.4930024863464,74.4000734015565,25.3647014237457,33.5664777141798
39.3763146550716,78.5135300142204,59.329574415795,23.440175476807,32.9644624369305
32.6967341569293,85.8939515762054,48.3931003112311,20.8606628789351,26.5186322379659
34.1782621167617,80.2179535542207,68.817979855054,23.6033131455433,29.4559408508946
35.1908714120954,86.3723166601842,59.2712446490116,24.8812380224423,38.2051452818489
43.322621824788,83.5847319499108,59.4027612640426,20.4835608436772,34.9209751181395
45.5706302299076,74.3201280184579,55.4612468314456,18.6806111858635,32.0586695909849
37.1779869138464,84.9421723555775,39.5373722116429,21.222832973848,33.8171256006903
34.9126166081491,86.9575237770043,54.7418712482162,23.0768815282335,35.2056629610778
41.5936149055747,87.0701975406481,39.6011966212378,22.8211815005833,35.2790654556494
41.9341301642042,75.4816159731607,46.4378352720308,23.236368973853,28.2057994048437
39.5606831494405,77.3295513147719,45.7410747217281,19.4513484683968,38.427393432668
37.1152890975813,76.7039967022613,48.7868361829849,22.0586422362688,31.9067807420508
33.9468054482228,70.886404711971,55.695418218673,22.9381533058786,31.7966560829313
35.5484814003119,85.0319405430977,53.2374605688917,23.2050782986389,29.0931440031068
43.1553815534493,76.4492758590199,55.9355139238586,21.4840254403649,28.8649527366407
36.653371695112,76.5827275025745,51.1466025166538,19.7603167268961,35.6289596094725
32.8434640278637,69.9740522327594,41.8207926555857,23.1377033545829,34.9302115158067
39.7061243466434,76.974322185728,60.4333351000082,22.4687263992742,38.4977899063278
40.9809979444799,78.1966391155729,51.0093508617506,22.1316338662179,33.3336530276174
39.4954821155785,88.967646173477,51.3833034195026,23.1610626476575,39.0677144280413
37.281839266281,68.4788600531677,63.5204788650953,23.5170074061763,28.2643456803452
38.4754864533634,72.409451563725,61.5767774515854,25.1467882469556,33.1767147618711
43.4018592827284,78.0840337997832,48.0154350290582,20.8179181618818,33.3206396177381
34.2160319129449,78.6305661878205,49.4424662320577,24.2418498078139,29.3046385958288
34.9266115969229,78.8873251475191,61.9961478627867,19.6040934161468,38.803156225906
39.0863173799902,87.3763827503702,50.6276833249089,25.4854044618168,30.4912992786661
37.9579851080185,85.3617955738975,56.3089220608215,20.3520918981092,33.2278571850833
44.8968257430518,66.6085814971784,50.3391192702116,23.569200711802,40.0819645602795
37.7648636603631,93.1055938432856,51.4971786191185,21.0341153423976,27.3458305172122
41.1029273468723,85.0346701857503,52.9642848151101,23.167630501718,33.0010707055957
38.5200028043317,94.0110227783678,57.058289844605,24.9392572681996,30.5371192795133
35.3347462226167,78.9656160560297,51.2192972071054,17.7967375184787,29.1475232045637
39.6624356294384,73.8004716125312,68.5198258112277,26.7871748809205,31.8415321113929
39.9579198142468,76.574525312076,51.2060756069118,25.3031027695991,40.1952116379531
36.3231100561231,84.4399901280327,51.4403472028805,23.3410675698233,28.3194525974593
34.5918846181249,78.2960048727234,51.8049996404927,15.4701181560162,26.3057414285854
36.6206689234092,93.4445125993926,47.4066361659034,19.4274399536846,40.7323297331945
44.003541566623,78.9170015402553,54.880764176796,19.6825529469651,33.6260568563024
43.457376528886,72.7786626453537,64.1477860121585,23.3732256195813,34.3758640142466
40.037244668788,82.7966827287773,55.4170849585131,21.0022563773635,30.1941713409555
38.5629623334469,77.7353260861986,63.8527732622339,22.6842835104,34.0642791251481
43.1899097534135,73.0156806682612,54.8347645619849,22.9506349543022,36.1978990100721
34.625579058883,84.6860311024807,59.0984347332756,22.6929645846687,29.8793809081901
41.0550141321715,72.6704681465359,62.6901798909642,22.7672279426272,31.0329223977019
46.814862854382,60.3536182799588,60.7302224940694,20.4675091908021,31.1076750349381
41.6179499198649,75.8657797304331,49.2419049003207,21.6065682080246,35.8535440953561
38.6348031095001,83.0557831865391,53.711611730021,22.1986186982699,29.2380982473345
37.4375039437963,83.2411554455471,66.1633267159737,22.6114561407487,31.5183144099312
45.2521794484829,87.2211494396686,54.5110027270055,18.9016898668983,32.823229040814
32.4210999255825,87.4927681385841,70.8099441819857,23.1081992073556,31.4162214972245
35.3118202687803,74.6356822880408,53.1659062708632,18.3812761011151,27.3504080997272
41.2239890554351,82.0894304837709,63.3118210810859,25.1466448426141,33.4333616317824
39.8487800161872,86.8905038765741,57.8040958762419,24.9923492024576,33.0917346208173
36.7186840117283,77.0920594955591,55.9934533674121,22.0599549174024,34.0979390511416
32.996548887649,79.2833751224672,58.4319102595785,22.6110441149949,33.8405878934861
37.5904839664495,91.4102773702964,51.0159664349005,25.5815559645746,27.9009856668108
37.8252700468685,77.2837831553851,62.3162055430911,22.2107950873948,28.6231822554863
44.7104234051002,84.0369572216029,56.258674152886,20.3551500167157,33.2949333555239
47.9516206228475,78.8460426030741,56.9829979594575,19.4875488492377,35.2358040990319
30.7363914822975,70.3757672732804,57.6872979898591,18.5046113222599,32.4138310430141
34.266705489283,85.4201877387597,58.6536915903523,20.2554618774437,28.5850287670338
39.6367007329421,85.2748461358781,50.6048652722888,18.0340078635033,39.7358684988741
32.7216522793866,86.353980132251,54.476985868303,22.986810749363,33.9909076857857
37.7627875698126,85.2353767335274,43.328290296214,20.1762382365607,34.2330803272663
48.3363876767528,67.8273462909454,53.6233152035407,25.8326106944875,26.7984726495235
40.7894123177656,76.8770490439245,65.1591400500051,21.1831936169064,30.5664354384762
38.3067293871326,71.2838129488793,48.9981293100453,21.149165891529,31.7125226462096
35.6654478830417,73.6701951509102,61.4999505121171,24.9818898076759,26.1828942431259
44.4670781258904,76.5154942138002,69.3516070206445,23.5312547110779,35.5449203867888
36.6304781480447,72.6499105254342,53.829660868334,24.1065354856326,31.5163801863567
42.8735264860963,70.9534255178721,52.8990343664404,23.1208859404083,32.2930654775404
35.4138235950358,86.198690087645,57.4101591839799,23.0248848637867,30.9820675336199
40.0185983618471,82.5316204509051,54.4554710880385,22.2819293343812,29.8373320115426
42.6437242360017,84.5667708033843,47.6553962409608,20.4089128579281,30.1786717774739
40.5142611712807,76.6033988484701,60.3528542377588,21.646001774996,35.1670807524376
39.7333002834124,81.9757835440474,53.8201333956994,24.5795941393689,33.9400768237953
40.7630568596403,83.2942770063976,47.7103849576761,22.0172332456879,27.146315683922
38.4165251515658,81.6557375766193,52.0578353558998,23.2519657378276,28.0984657658049
35.9570497319903,66.1728056226933,56.3126144185882,26.1048444087895,23.6111606428197
30.1223410540173,81.5803345076267,57.3177490398265,23.4904411631468,35.5596938676125
37.8934215929427,71.5545954053971,63.6652919702127,25.8144625931305,33.1555697673383
39.7007365181573,86.0385418098169,43.471068090749,19.8490182353394,41.7222175996184
49.0517345027802,71.7020501084922,52.7392278443974,17.1821207285686,31.7722318303468
37.7913512621418,86.8308233630418,39.6603810739213,21.101061956799,33.8768709078424
42.7191122685209,83.7635794973894,62.8769483243501,19.5035364356449,27.6734252553092
39.0823463591139,76.672042627154,53.5476580382583,22.0322340509151,34.100711858603
37.0502960403466,81.561931867338,60.3167063747593,20.7487926488319,36.4377472485916
32.381771928925,87.8988572040491,58.7811889321368,19.9717567284045,26.8309813627173
37.0695686160594,78.8127518650846,56.1270906187338,23.5385364654846,32.1059411517862
35.874271006986,85.196830927331,48.4452880705055,22.1953377575394,29.1552592856132
38.8036039493856,69.4618064985444,64.3956879028095,21.3958946952737,30.1184846363091
40.800937843981,79.9595521676954,43.1975630716437,19.7718292840935,29.3982041167891
44.126383705546,81.3057896937281,59.21699052908,22.4800320022468,32.0597960110909
37.022391324927,84.3832341352021,62.301854938614,20.4433248691578,24.2062622510308
39.9937170200942,77.3304357282519,68.4900065479848,23.7391447928712,36.3638597138602
40.1920392201393,66.292436500174,50.2083678203215,23.1488147660756,34.9762412696958
38.0950250949496,76.5355352444864,54.42255502395,22.2454430694179,30.886267285637
35.0280658894221,69.5789539705229,43.9873388075532,25.4021501500864,34.4851846045089
34.0183198855346,89.1208543846831,53.2703450981689,25.7775442131642,28.1803991969532
39.3118009099341,90.6539545743777,50.7704611942105,19.0165699701047,35.0475040105957
44.1513729987376,82.0533084188912,50.7764930022241,22.149734964369,36.5592641853345
35.1675799238664,79.2593264320361,47.342521819852,25.5366815595849,26.0393686814257
37.8564553014443,76.4208914676812,56.2279102961509,18.6897719622749,32.6008537632569
42.131827000551,79.3647525249473,51.1947725778297,20.1045915265776,31.1572433801593
39.6303946951923,89.4803150861018,59.9778870833263,21.1392521907858,30.1748133608405
39.366453375251,77.6201480263592,56.9409142323826,23.5733033536745,27.9798538225385
38.4602697789321,76.0214369398521,59.4121576714456,26.6157340318664,27.5714299892731
33.5940798661255,83.9742896882728,70.0516204699941,22.2343639624095,30.486176688687
35.2394949801672,77.8820050802765,52.1409627494019,21.1009959781133,29.8077436354744
39.9133904223569,75.3904424038369,62.2904559685987,21.6577971058285,33.9232857605205
39.6559516475536,80.3659226429951,59.1804055910729,21.748665903127,29.3405529335265
37.596813442954,67.2791694349641,52.6425500064266,21.727062057086,33.4940775280479
35.7213230360148,70.2688178185673,50.4495569741763,21.3087268185001,26.5623524104946
42.0918636616182,74.6915113656672,48.8346832908717,20.7388790202961,33.9226346393079
37.43312871162,72.7038855557473,55.3423019880528,23.228176806031,34.7857738613626
39.5163000741573,73.0882968684627,61.8497386984113,21.5263462447573,35.7832880925192
28.6598964724222,90.2005846939632,44.1207035341383,19.9110636908353,32.857818849096
36.7574501499217,72.8863704722031,48.4998097645581,21.0988643280347,31.1124631757953
42.6606765164708,83.7078705223608,46.0329798478782,21.3691057039914,28.5903706821054
44.1915176656979,75.4764284417353,53.7766899774426,21.6716578099122,35.5212975120304
39.1694735727559,84.4943583919337,70.9643295351303,24.8671530046028,32.237879879943
38.6611835870785,58.9147587107865,56.3630253295066,22.3571043492958,35.4069392253011
43.8990598953707,78.3274085526343,64.7826947664279,23.0183816461867,35.8686054609823
38.0665712553321,86.1293373105178,49.9379788373195,21.578769117239,31.8801524439471
39.1256101576875,79.9551585972074,64.3926501426848,21.8328405296144,34.1803314293263
37.7257481578778,71.5956937194774,62.6373959079842,21.5380263011833,38.0723030618468
37.2437693889358,72.624715044914,50.0488219834269,22.1209162647977,29.4500497190912
31.3934587005861,74.3815652020226,51.7961646409855,21.666814764099,30.3769354753383
40.4457186168564,73.9786511473345,54.51164107688,25.2074545179828,35.7268818388092
35.4642984707875,81.4212167372808,57.1018936790425,23.0826269416657,33.2036304378517
35.26818629193,73.8226209694794,53.0217226950883,20.3397620218099,33.4574823807355
43.1629821620845,85.1979779995614,56.6493121689413,20.3173017067533,33.4085161317968
43.4028651355954,70.9576616475713,61.8257250157366,21.362203044795,31.5507625190108
38.8573218945075,85.5434119296571,54.763047224136,19.2490959553488,28.2208815229327
38.232007525167,75.1152171294031,65.1882761596439,21.9967092659443,32.7195877988723
37.2712133128675,87.0595810554981,55.6450460625653,23.1328742286012,24.2900359815292
43.5757777994789,71.6356724902772,41.7385088496073,24.3749415082771,31.1211338974776
41.0928563740069,83.7006058840935,61.275076269157,21.6860586346448,33.9552376390821
36.2317322195759,75.8564120554425,70.0559792250112,24.9470852373885,32.3874831046927
34.7827000986303,78.9473011530797,50.6648319466023,23.1027562314827,32.0860610667082
42.2535982027435,79.7662842429353,65.8780153674456,21.695765664914,31.8566720624123
41.2054870525914,80.9709937387376,66.9491459813708,19.8962857636844,30.5292657720925
42.3722211876916,76.9338670513322,64.4425536640716,22.8157500886613,34.1610729075018
45.2178322315784,73.4604180144344,50.3595362867216,18.182585698907,32.8687635508796
39.9021660407021,67.855122357251,66.247266685364,21.3695494362958,31.2228706532061
32.1055874744037,70.8878771237033,53.8274870136065,23.9596034436399,33.5297939349749
35.380312934383,79.8750207647442,61.7380603074087,21.1186618638868,37.1668995344341
39.485735741163,78.1485252759378,67.9242153584864,18.5067804128928,28.86042366089
41.3548565550446,75.0466724448408,48.7735755150436,22.635953047844,34.0076259664641
39.1059021432049,86.7972719056187,42.7305841681199,20.3192553379693,36.8872640198404
39.5708075810444,79.4385360388319,50.2435241166991,23.1914151981629,34.1092016763721
44.1787283280206,82.3683831934193,66.6986579704673,23.6704735362587,26.9433793808686
38.8831451050261,70.329210516956,48.9526151942178,23.0474671992889,29.2913932724338
31.6470489946989,81.2398258542316,56.6983967351585,22.2596789639697,26.9332825412163
42.8174881417322,90.3004339472121,57.1078129290359,25.8180484663086,39.0986756933866
36.8333049806347,84.5955424321918,45.8517062876057,22.2722765342132,34.8833206237439
40.6416487427432,82.3956060500104,55.4163497724889,22.2683345601586,33.4823592359648
38.3599017318399,78.8175848115424,62.9523214583831,21.4659002418006,30.9778795045694
32.2381531003723,75.0616011301952,52.2981829678607,25.1972429007558,30.4318214943048
40.1489748452608,83.414210257814,60.042548345821,21.5901416260983,35.4076345826969
42.9727356834529,77.2001002249,48.869892916833,24.487893600644,33.5384824314342
36.4741055505418,75.5796742797616,55.8509983137727,24.615733797423,28.5119688893691
38.9956419032995,77.0629479189252,57.3859406957146,21.4921401120409,33.223927304978
40.0160625149504,67.9012484601931,59.7370403789678,21.7781926767379,36.9776645862385
41.7077176507674,68.2916904290631,59.4321811654498,24.0278468943347,30.2206068049232
38.285805254377,72.579988103709,60.1955370603502,22.0712984398277,27.7646442567054
37.6961367248085,82.4384618136422,60.4650841880934,22.2611612509526,27.494039864838
43.9349263376869,72.5018904147971,55.3375357143796,20.6410621305474,31.7139575721447
32.3176605884512,86.217749188253,49.3152396230398,22.8922984288187,33.2892547684512
33.3949523828883,79.155301109006,57.1051269627247,19.8364938194091,25.1051087995257
39.6855561863353,80.996717085275,55.049066098118,23.4513164985306,38.1175102211578
