"Wheat","Oats","Barley","Flax","Canola"
185.059724701181,278.572313739438,217.77081256897,302.536292003052,334.014542401222
217.85655601123,243.50262903149,176.908679085332,308.629476575546,392.630721368489
187.242158293172,276.729167063849,175.923316955019,327.976079035744,451.787702905924
216.694870730173,222.410508822808,223.921034847636,277.31890503702,454.367550845495
151.328849024776,266.945270158578,231.930038700579,360.448144889631,490.423921154094
208.830072297935,237.535143511083,201.81597098018,294.259552380592,435.551133615232
191.343024868225,251.054178531624,220.167001857462,330.269493919871,412.881687270265
181.053980787288,250.778747173083,161.863350429096,298.04117614088,429.406412018325
193.383245955376,267.786494805573,265.622579140558,277.05310367572,430.293354404812
197.951779315198,258.977356315774,227.412826983465,279.298370267283,481.137036899982
179.320192233018,288.870778838436,223.404067705203,305.318963799909,477.522312188376
204.154790551868,268.938239612986,152.300541386616,333.745293838535,382.562054623153
231.953286880398,242.560544126123,184.46008300778,274.35335083415,453.227147086516
181.512926643539,203.422971759152,200.398423578626,368.611078738045,401.401166581775
189.267288020439,238.878594196126,198.164470966788,284.2014781053,423.491703072476
181.968156018865,272.248887133775,172.224592029611,302.310642486518,458.018382194866
210.640724215733,276.735476704811,220.340808640587,280.961408598231,387.612250739511
189.30714497837,259.509247154469,243.949998135993,277.135297144111,447.569770545562
189.277173379658,285.065528937855,156.248674281824,354.297418115991,450.248344907893
198.652192458174,265.162145812447,200.137418319176,280.617598481091,393.715455392627
192.613604225173,246.558876516714,194.954618181672,305.421905672544,452.071881522657
180.726709097243,249.468831067917,188.776132399724,312.717211930167,407.151484869876
204.744921306759,293.431208315719,176.452444276433,282.199861971347,432.934286637385
143.586545714711,263.917791784441,223.395660871455,313.701623313129,432.465530469761
180.586588000081,303.905147771222,176.643080535959,288.706531379725,391.241677849827
182.861607428348,255.959586405776,218.911544125273,306.091906566635,358.530941970011
180.230275753543,224.348295666836,153.816789085942,288.854323105314,393.427986391572
197.096507206162,261.168875334181,253.784084065835,257.262055405101,479.937435591264
173.459052864226,246.948123477241,202.881875583754,314.552762350877,428.710311078326
187.348353429597,289.171450461951,191.369868562848,263.218695434117,500.394586130309
202.416510426307,249.90676527812,219.884919879183,229.262168894624,421.975461108638
181.888054621049,278.772648689834,175.751566240279,334.020418775124,476.438522103573
222.796839827388,259.494408971969,269.296379711449,304.532557666945,480.023140853703
170.319778510208,266.040593901698,224.172025152242,288.527273735189,484.39678786372
163.53227199316,245.627244498871,217.413192184673,282.081524991756,453.250848037871
168.87373629522,277.414801212913,234.622092979514,349.377612461034,395.175565151591
213.376494224377,281.676725894711,213.401410392739,268.883719342304,412.945414627552
178.894315612607,308.113574108115,223.125011815445,292.898541358583,448.473136042115
187.897397694457,288.658597420735,228.000041856776,332.343388859685,401.85940073104
194.185774785281,253.348795731171,219.379653071784,291.877923757255,414.403348640369
164.821771407185,262.809761076633,175.133093498073,290.338183140042,475.074817255327
199.603701857697,290.505031120834,191.663821004787,313.957708854893,360.920303730572
193.949144128179,298.59937201477,258.05180756973,315.490640263855,407.106861206008
197.328786735041,295.388844327489,181.779472226866,330.300279091936,374.110334142715
189.275674410345,316.176134999907,228.771869238458,391.856281847541,436.057512022064
169.442482234715,272.487752132993,168.68444424591,281.045635778672,419.469439838194
146.841680479806,244.164127896339,191.745253280594,279.547448572878,450.494659593837
167.181657423973,260.957344446365,249.328201366216,277.14884165056,398.444678650238
157.836650237633,265.787576141364,255.448684261069,290.905769983154,293.650907871061
156.071923026108,270.505476305789,238.441438920843,317.363202259309,333.789602195082
171.657517075677,294.124956545428,206.396600390814,322.870062064162,412.862773675675
182.262632489591,268.366051095689,228.678731289782,350.401697547845,368.890954050252
139.808250989209,327.07642941169,248.606128247092,338.69267551418,318.410454944242
149.884778417577,312.169284166331,187.016061614118,296.455169259098,370.726298471628
165.462253456307,283.576054199505,262.850007127744,325.446086240047,328.3299649163
155.452663735654,290.407443551135,198.066573882928,269.289578112256,451.133433492663
147.897428909196,283.737670529564,192.567300826796,302.591289788733,388.755621635273
156.710589618646,309.844973409306,224.32546052106,318.29512469274,431.612354646117
155.997352895058,294.935518397125,247.19697904433,299.456252221603,285.759138592329
134.574355295385,292.561797422434,209.142440515648,272.532625849756,329.323055169777
171.147398817153,327.89875069187,216.83705438315,348.884807848471,444.307961488058
135.89582170982,296.434138770952,206.262790948055,293.492485743856,370.698615448859
192.003686386019,374.491440167768,207.21380483882,316.211959662085,320.521705142916
135.695059637821,324.875271182266,230.871365629746,331.202102435737,385.956577740831
142.215328671483,336.636244382512,267.131306195908,324.419234699227,342.745715854573
137.651873320189,284.073836928911,214.475499317258,332.749390782154,460.699941577884
138.917528765591,284.251555321905,242.535130407905,247.11653165009,441.546397783927
145.389896778632,278.451744038696,217.504991870326,337.429036190809,374.249978956104
166.578495442999,264.660889109604,198.050680462343,343.806088641745,420.136820773269
161.878053855023,267.771547739153,271.16387792984,346.740575000807,390.615725659522
144.039973357022,311.46600553768,263.305712557223,317.491433489772,399.611094163958
142.664478450829,306.180462705243,218.456840623143,331.718542837282,414.310944581295
147.599432217408,295.764219075704,198.190179843236,330.526452605897,324.442682129839
134.391248363979,290.80065162759,195.20134971688,303.673981020515,350.783091202764
149.643165526895,316.144995331967,215.706250092705,366.951544929631,427.343504366874
146.555901952677,262.002573155928,204.56139670299,312.096919909786,416.273821584375
143.072974128337,304.063961627445,223.241174137175,320.832740844434,346.052758041453
156.778295357621,277.787090543317,182.910230915012,333.771990778435,359.152029337523
157.169017952251,264.684754282798,169.500916604259,293.969446049604,412.506138059402
152.57871261822,284.085178146502,242.940602901605,365.192906677867,423.932101247777
155.555238510179,272.615282249063,228.544157620974,338.954917211458,373.921733983829
164.7383035151,300.809080157357,222.277099046028,276.495826064904,385.948932283401
154.040560904168,281.558457583074,217.008280317846,381.352172301603,401.991956596804
156.858604528335,242.117205531355,254.233203969742,302.147015538846,314.891469891804
142.103118080875,319.757071417888,219.12157945518,353.75942873625,385.722090166883
174.171316517373,307.653194376241,200.063011947555,317.55965352808,309.012742121202
164.684952994703,318.224639560046,260.898667299411,361.776376337277,316.310975641534
164.013720653127,267.938145106663,205.936072956208,409.536495916993,439.10077552435
160.491792532831,297.082105342855,225.283678843436,305.762943916143,329.845392324039
123.001553721361,290.515263184451,218.617827329448,263.858989366082,381.234434366067
158.278203551316,297.04334266051,225.398815400188,291.250696518505,332.896256580003
148.482141623219,267.183107571366,213.548572523304,377.280163618324,348.283472386318
131.673264423249,307.903841044604,155.634999332669,343.317494401325,375.75474351759
144.937224075343,310.781663279267,206.498024958192,302.782606585023,381.293696248969
146.284739915223,284.745442167744,236.686919535337,362.763473311519,349.401607124373
136.840211263922,289.676768676932,228.144226366669,330.475217562451,445.122122870113
135.938219050415,291.678202530331,229.298029797446,340.574639616433,363.591762519342
121.526515331821,307.587400661408,173.278191657315,322.349150793377,434.723693016348
136.54015207142,339.144604696778,170.925798344566,300.224470370462,377.145751907233
154.508207549806,301.920643138681,216.664317436419,325.095838009708,344.916549701742
169.094256047529,282.180797880846,242.914369462415,316.256459024473,343.647363677374
158.551848108177,241.14587137368,258.318224213145,324.203056609873,459.62258636829
147.872717598777,250.905217886285,250.044002024753,326.425231688152,454.184284754846
126.949876127113,255.866932448718,200.003562273359,311.29688701189,479.671856391956
160.183671330858,275.665281019717,205.399899341853,323.176289877792,447.285866698592
156.285206626786,290.466971159102,232.006486890341,315.408706896794,371.979200463883
134.353099734073,280.282617635503,233.9419747004,366.692530124077,405.736336125981
122.801810452579,257.743514658641,239.822470344954,300.35876450765,447.374542886854
145.876404903288,277.882835714581,207.541034397089,351.263626224224,442.529857073917
148.139861716603,297.794825115078,213.915440375592,335.978230129148,416.782953698471
145.661142738814,253.292513888064,216.337247908514,394.029668133793,416.363904669544
112.102371710061,293.481075823848,189.27614729776,339.201224898976,435.271968539521
147.322504889894,288.0289975999,198.927916188002,353.96319309668,460.372505310023
140.359233225641,314.941058056818,216.04356714923,320.079777164382,416.665246715682
148.246735004275,279.487776726994,215.78881127298,332.31260672328,402.05216414079
145.88067119313,282.662273207858,279.484283330201,318.415869101861,360.299368579035
122.507031527916,272.842524262018,199.250171082951,368.159548474276,350.128291180281
145.628740624613,255.871469067155,199.227518511397,370.031679716084,389.026930748883
169.961243020201,301.000887367804,267.207135796134,381.270295716994,426.49331053404
142.372417850206,292.804409989522,257.303292502014,320.690467780514,439.848418952703
124.641886887778,289.641155096267,200.223168697859,324.15973111312,376.817991950722
142.490511750826,293.113234153518,208.273144848412,358.103761026304,384.6533796169
159.806142818073,277.227581714333,249.482946011271,291.744123503852,408.877595815213
156.569757569551,252.215274374058,230.342706596622,337.974303274028,415.311951434406
159.716005926269,319.798220922741,237.819016950834,322.32754317654,487.154721282955
189.034197524795,284.920936749458,161.032695361838,343.307043604144,508.834968093147
170.964543769583,301.852074601889,218.277657051245,356.249647019022,430.397215182888
123.536230777599,304.080084501608,194.036324962648,349.654128420771,459.224799491814
127.498729344885,297.623573712095,185.626286149387,377.697810148576,375.577113527805
169.001499284504,282.192907849968,176.848025856325,387.291731937248,437.82671605741
145.274677688446,263.11114991952,272.717567017653,352.203810209617,416.70175017274
171.911871148914,268.344514126297,189.922947437896,383.581054035641,370.009156587154
149.994244683096,251.821611930548,205.922803125178,333.454243125828,490.566454421772
124.669185865246,253.34119761904,264.660866701761,343.092361638695,416.362871368077
152.274106491099,279.407017090242,219.306502340374,352.553776072281,380.586601364332
154.143712333538,255.725861770552,190.879958092131,392.692577008359,348.882373417151
163.824926330401,288.160025863664,193.621150714551,372.031637485589,400.175198165222
127.877727729096,266.209104750592,205.081788882584,368.253059131823,340.882352354015
177.827982303229,300.176134958488,243.274065125187,383.937805308503,421.143085402556
150.732966302278,244.038624499329,230.264391973796,415.351483277492,386.142665060851
167.394708863002,230.709961554715,194.518840025825,329.29244127473,331.767237171853
131.841161058471,271.148855230875,220.225789229008,367.048788013367,353.34811358896
164.903806457027,283.239291843387,204.941756519419,316.619793322718,412.073614662052
165.843653657202,244.919991565362,234.754337860697,409.047598026908,386.617806303899
155.865736734694,251.566329264703,224.616227181867,406.970932879648,425.932888733632
165.018434514077,279.730723308879,234.00011862519,390.710784945157,404.108402979508
154.37945130248,272.219090417506,240.950313122646,371.310635146879,344.844395902228
140.832283943608,256.016964955695,209.762473928061,381.516149451489,408.69411970724
195.453762462264,262.10903314498,226.987436299966,388.216127487118,499.021623127594
130.745169399891,237.757798187643,237.582499504675,408.029673307183,359.270775568853
167.245041513071,254.337759376232,223.832264208185,415.54274098973,312.56773666666
171.372618199488,267.21601336362,222.746540337632,339.552155943846,309.568731640343
162.969493335575,260.092534101298,308.164351122641,445.091737390376,410.676832366531
155.042960145224,254.762639556362,242.299417854461,410.035017925567,405.379633122718
126.480544130236,279.597173097694,197.713001159595,366.49720922367,329.166899580953
130.541026031572,259.924556263818,287.819717262676,416.614418355888,364.859180546196
134.266431066118,279.448592504028,251.866167359866,437.605557835014,472.750984815252
161.550918641733,277.054559936516,253.304373776435,356.908700222504,430.851421942635
168.961537607043,243.05478995829,234.584587747565,330.00797375023,403.75728227773
138.232510148128,273.340710243714,164.437990482806,367.520070859992,429.704391933208
130.848906209932,285.255321345468,226.199585054023,399.158251174596,445.733364066366
154.583029367035,290.118947963207,162.634164676517,401.268216823175,450.447430141923
157.103632168234,250.880381412217,187.58434926543,403.511527395589,361.778081538206
146.405556858847,255.366565466616,188.577792816979,340.307832118886,489.976938558071
136.727265873764,253.443728516237,199.257107632501,386.008220434852,406.268906966383
122.505720265419,233.745582549731,230.587950415623,397.580847150037,408.232685091662
126.699102900107,280.03115674363,217.349382677541,409.747727188582,372.193533303304
151.78231997699,255.805013913977,230.922173768201,374.010261574149,371.150786884268
129.827752833909,253.06035552613,211.00703952806,346.39117742961,459.749294899997
117.163304272515,229.94223485814,174.860827395174,405.402066602719,453.033217360689
141.634856542709,254.702837356848,251.164599985746,386.586302986047,502.739218043756
149.491537141137,259.723569436241,212.830670836946,381.338879369286,433.488554593082
145.512900620752,291.807209337421,214.987198002075,398.164848995135,508.329108890666
136.852339985979,224.537750036217,265.77917401652,407.585374363762,363.838661785904
138.912020557783,236.684141671284,258.448880108736,430.322581388072,427.159125925756
154.679328975501,251.333288307217,200.027235171997,352.194088781298,434.653156187081
121.758087318815,250.306141756974,205.792674574273,406.417943032786,385.38728929619
127.695080525945,249.983416647421,255.649353467769,330.389659738423,515.130885208644
141.478824914495,278.352152670455,207.482617124874,425.685081072543,408.63025692809
137.204801324741,266.981320642845,227.41558813272,335.053418425992,448.468677453588
162.503964436676,210.850464582562,204.857807754256,385.911995002555,544.808898342504
134.584852570689,293.22634413797,206.863328850756,347.644047918354,372.500610754867
148.472995908133,266.361238322874,215.515818577415,373.096637285901,451.710564189269
139.776039691585,291.703638663395,234.489480349198,404.014181297872,415.939987310554
124.08551420836,249.407625064833,212.209789779057,288.502125517389,399.22560295043
140.636872935624,237.965389312872,286.764357218567,427.342435318431,440.621181333884
141.003848296515,249.101661467347,212.273172652681,402.039427069225,555.118125547728
126.869343105612,278.322616929814,216.064818600273,367.700236321099,388.7602878371
124.098979931234,261.754059633983,216.197954398875,245.529439974622,360.243300005197
135.788750636965,313.003494614925,198.940182957735,304.350752439774,558.456054258066
163.010813137725,263.888583548653,229.601906468408,310.024128137897,458.168081338624
158.821420162277,248.688221254774,268.306085810181,368.914958603598,470.097633556863
151.591582418568,279.249730627168,229.786362235834,328.99736971769,407.408648398501
146.373429869634,258.509222367189,263.945008792036,364.315592114585,461.254600622611
164.649030733644,243.231872074615,227.331366515278,370.593045325925,491.423122794424
128.314266148984,278.684971138193,244.923675994021,370.064622995633,404.66299145814
150.559221496705,232.527378568318,261.766988883498,376.795469232684,421.119068420326
172.268880355336,191.123001206741,256.428625724551,338.977036485809,420.850807046353
153.137442563654,240.888440931246,205.853129007801,358.04623200012,486.955675218671
138.764023928163,265.574358443191,226.487430935423,367.22216407946,401.720827992617
134.319631311309,263.643946275769,280.003276189779,380.284947053727,434.519356048628
162.180534305724,280.152641865848,233.937866003163,316.855566465355,452.878903751406
117.629486904776,273.882844473544,307.504265628119,387.117576241867,431.553251866148
127.801100403802,233.493390832286,236.525713136057,314.519763112784,373.758796260926
148.599181657695,262.746913898343,277.656826520105,446.651086324042,454.433279939041
141.657595344468,278.401034901137,248.822636702364,442.940936908977,440.384505237815
131.5054009887,244.067896761948,239.973303575354,390.976761840316,460.811578072933
116.787373712799,251.850110967231,254.651545679823,401.936481417779,461.598888504632
134.403112228458,293.881254542197,224.441876259944,452.166532507916,384.117943735996
133.931637891611,249.403162143205,269.250051192191,390.764887508466,393.94482471279
157.716783062869,276.455144734796,251.929005032732,358.598930086251,452.078375255003
171.028769641957,258.429804064974,254.28100003285,349.617020572581,484.995006277532
110.617003009314,231.198414621871,262.531205813265,330.146101479317,451.210976094223
123.844388797674,281.200666276766,268.614688907476,355.680457498597,394.580278641592
145.659655670535,279.303112370093,230.619082999495,315.821117307466,546.733276275258
120.464885114453,284.69090159193,249.21002654954,405.055058914311,468.691154711271
137.363878170956,276.565163765785,192.835435851344,360.622321485407,474.783916178834
168.283037787835,222.629457799021,240.74487651394,466.077210060777,369.706745229104
142.214765036064,253.159964755851,289.989342756898,386.639505307678,424.480609761233
132.440085123604,239.663085206865,217.733146958876,380.657570270193,439.48396112029
121.871148389618,248.146190191168,275.301263175368,451.962628416843,361.878854674941
153.892929507134,254.669696133249,315.438873284971,419.23348851017,496.483185037649
124.801337207434,239.529076004184,249.834972653694,432.786884107734,433.432719234343
145.048419900963,229.661523278229,251.035749043836,419.762243951722,441.054527270638
122.519561535803,278.497909674523,279.143520770231,419.287958833836,423.288612012627
139.045185321348,266.56830104894,266.39317680053,406.36732545729,421.400275434768
146.697287780778,268.204855364113,235.03058695884,372.152503376945,430.216724957606
140.297320044638,244.183181792405,300.699436490966,397.604625731996,487.199384301502
138.602671036028,264.244653038312,267.632084900815,454.332786508171,468.62692105024
143.979896606366,270.158385633635,230.632408882685,403.181398894043,378.637437317151
138.173210151948,260.883661614555,250.402819945823,423.129699886986,392.135325315132
127.90498659222,210.853060052801,271.735412346814,478.64318034998,328.746236963199
105.037221999709,257.940850169721,282.417707689947,436.459774839962,496.506825416558
132.449862166308,228.371870910174,312.999900071609,466.543421542728,467.404573521576
139.905928005712,278.416125900116,215.492961482112,361.451747770825,594.738249162405
168.867581938947,235.613814550722,258.747039758576,310.191464301759,451.09550062855
130.451605101229,287.136644798486,194.007365693395,373.787242616579,480.427254370421
147.385894270773,273.794877005618,307.835392646287,345.274926392135,397.431095545437
133.837105932867,248.263081128565,262.270630525037,393.384536049182,490.882464366383
129.241638084485,263.353349330509,297.680844202936,367.307450810914,522.983981367303
114.146463027494,282.644091667928,291.672970077591,359.348125462641,386.683279333499
131.988377144094,261.363128316441,279.689418120233,425.145875974773,461.082436003527
129.154842432809,285.492450195994,240.095847367288,401.808650143731,425.006079366734
138.458111871814,233.609414313041,318.867619871334,378.887670333909,435.30261501605
150.424361275717,264.704578250041,216.449057340062,347.141741203044,425.623961622778
162.04231497723,271.54792391806,303.999192457588,397.409390120137,463.615799826464
133.530647967021,288.680745121919,318.12011238078,361.123887826797,348.936453391902
144.234158227812,268.449476107927,346.305636601989,413.888284374235,527.083118763903
145.677441820724,227.948807309914,252.430490751597,405.850320739513,504.551797815786
140.164230740773,269.650455326513,273.770795281371,388.233857975428,443.507239964677
127.942040374971,241.71186284612,221.302895789859,448.395742945763,497.416939878459
127.217874181005,308.800637329356,267.593721541878,451.346864797771,406.229581592185
146.65598254019,312.970116690683,256.391068731299,339.282460205951,501.451234884486
166.980387204324,279.376586758099,254.79640861495,384.895835428271,527.63575813674
129.702489953629,261.551757294896,244.876217057185,439.488251229506,376.368484887313
138.224642103216,252.426435977902,290.710420699522,321.983887711846,477.043850753069
152.995459971356,260.736092786955,260.794739788354,345.245420667587,462.532179487842
143.701097342909,299.090062779287,307.20507723261,368.924828101527,448.069076885628
144.273899319331,260.98137909241,291.348853988838,415.210793557337,416.161015279148
138.826057021497,252.714284647261,307.941815977682,465.876922881009,409.121096257841
119.84213726486,285.988080276386,363.243498803071,396.117130895501,451.9322307833
126.572862874718,268.752183561407,272.84344931426,381.16301542133,443.886219376665
144.983799086941,254.39986581061,320.658390008071,388.779507756029,503.126814647828
144.498345243323,268.794639636586,306.191189101951,388.169798978336,431.554110863335
136.156213997313,223.962999179358,270.831249376033,390.746874184667,490.19900190633
131.363799054245,235.491852376396,258.800261953414,377.381302047102,390.029568513104
154.367255134715,245.527720559184,257.262326436695,356.88665226472,501.185959015948
141.925330183586,241.948140976786,290.508604534261,403.75158525518,508.434356713573
151.306529059729,250.13830054608,318.723513826142,373.005933353568,525.736036472458
111.068868190575,304.912325935681,226.177630684328,350.330443693463,482.240873249726
141.433951672676,252.570701476565,248.292260750504,376.193457427084,462.049778292449
162.828036099019,296.613734383104,235.519506502201,381.966077515664,421.909792118702
168.668602380711,268.485708776155,274.919012088055,384.194153100155,521.023678651813
150.553167975007,303.972117528598,362.986858598023,436.457801976945,480.702675471276
145.827973637273,213.944195632644,287.880474435684,391.386143519292,532.932183005888
165.912746450764,285.527067697505,324.775556414221,403.819669562835,539.433056859118
143.803285195895,308.746585240223,253.10062076769,381.452268071753,482.758955162421
145.058162768676,287.324602559293,326.665569762029,385.147447862976,513.720546762181
139.134030621767,266.166722296562,317.797940052654,377.274987910871,568.717713364138
138.083684099516,264.056732588798,255.894144727003,383.707911121418,438.930288452065
113.362983663071,266.945838395068,269.793134417036,372.988164596535,450.799433210876
148.171832635856,265.468861004481,284.786014824757,425.720966926416,533.010010735598
130.119343912509,302.676938796606,299.250272382401,394.058569632298,496.043138671099
126.74150308836,270.333002573647,275.000988308027,345.914784616851,500.198434492303
150.92866309159,315.486592488386,297.090840162181,347.340345062959,496.915022943801
146.647113982295,256.751870178643,325.196857092826,360.902510016729,460.334234454932
131.956542203843,306.027287415836,288.905740993485,327.915647285791,415.25289461138
131.020776280594,266.792785296508,342.11342969161,372.989441749964,476.549752532673
130.559897513645,309.031380819272,294.577203007866,394.279642886265,353.448150520415
147.242938700888,248.885864498674,222.270133768177,418.102915424767,455.45185527575
140.54920335498,296.495247680923,323.14343800301,367.73279703792,492.447834609843
123.201752519063,271.070699019504,376.408147564659,422.311738658018,472.769286291966
117.169776188846,281.829963656796,271.777521636099,395.342370116257,467.331693290852
140.082647596065,283.004500246437,354.331458894272,371.511160538443,464.006833906856
135.610524329649,285.706233900754,357.937346013696,340.422180942201,445.957174517636
144.245003744132,269.276899110456,354.134437391534,391.454665999005,498.644762543271
151.703304172875,256.187592484779,274.511675269355,313.347990022714,476.196633480056
132.891162000304,240.433353397616,359.437651777216,370.454715482515,443.797438826526
106.286418968635,255.606206444244,291.38456055616,413.384367336421,474.180637670177
118.478325808408,289.29614220786,331.845849002038,362.730825628667,514.999385442432
130.201109884629,279.856508155172,366.168216083815,313.706664192367,399.729839180526
133.341512966557,268.5766726065,265.287939319327,391.343123901104,480.319183979643
125.150268877775,309.504528857538,231.997660043553,349.991254296389,513.307882182838
125.962928244712,286.507267257469,270.625979763994,402.461429441276,480.755237296074
138.755725451605,294.500810125225,357.940491417633,415.550767901383,382.336063512427
121.36641644889,254.558244913625,262.905224152318,398.502262783633,415.763166516967
98.2260988215881,302.161757142794,307.72124063926,381.717836309296,378.879537726423
136.078173073634,329.827531672689,308.002311701817,442.975460479688,539.356795834376
114.234188833564,309.454081806421,245.157627721643,381.580086286333,480.493420975464
125.07585744654,306.825646832092,298.418219149699,384.521187029788,461.027125317616
117.217856090606,291.606949002849,340.575293169935,369.622904605311,427.299019326187
95.320337408933,278.267889363271,285.456119244613,428.873093837186,417.895124338396
119.299358865363,309.507923589997,325.557015102015,368.732944619446,485.01687773294
125.802707689013,288.987973301899,264.990986834639,412.483823455513,463.421765595933
105.901649087428,282.888806856029,304.687405249817,418.481361484353,393.067833913619
113.408111492043,289.53877595308,310.39015354477,363.417884185917,463.663447078701
116.650928162888,256.782738377675,322.503164624701,374.666202736832,513.194191953996
123.85241891399,265.750568187803,313.956671292993,409.351086445017,420.491621275581
112.735573868178,282.111545016091,316.319475858103,373.099289890033,384.52989703142
115.504106956212,322.121322076024,315.733726794424,383.510541204816,383.201478976569
132.996451320494,281.679567490337,290.5270588441,352.817337338001,441.399723237981
97.3942471119163,335.543121335656,259.042785296014,388.811843051272,468.193964325805
100.791554754657,313.50631601409,296.783246655506,338.422453452881,346.336099802489
122.545727150746,327.116443104528,285.305807694591,398.392334677249,524.479664992268
114.59835549724,329.412123809809,288.896478825367,373.228057945979,497.839291722091
113.013315086675,265.206550558798,260.241754026143,324.00956699105,511.648032121366
98.5276047856276,307.438003990797,336.764316816684,357.950865392677,455.453325020281
104.442813472577,316.455068050544,368.684854838451,386.291017882693,502.528733089678
123.847359498081,367.554195883292,289.235513276628,360.299357983512,394.591686785716
110.975205299332,347.361882704901,280.807383373664,310.504186104655,384.207522443043
127.400796842451,373.925590306522,274.664659570706,401.507742965571,359.605093835282
130.969368591593,393.7354822976,299.436265244024,299.134222209675,321.673026655714
122.957719079871,356.68842040044,275.935668290712,327.665930010793,414.952288286385
107.352505308964,318.708970133487,219.9756295331,342.223755260117,395.470245324707
149.458659428973,393.886953970576,253.922197408608,354.312399351553,429.444751130844
119.492496817544,359.279495511062,300.587592833165,415.860131089594,329.987287305222
146.14354701513,356.989360237921,288.733029732029,308.04869606341,400.307248224725
125.899030012817,285.035955196666,267.820033714436,401.851315253373,308.973432806741
107.02689707101,394.017037178927,286.95466175567,399.858491845989,482.034726892619
117.2300261396,322.352464311422,292.39590939861,360.935493789136,464.391046789664
117.984314655651,348.725204133713,267.622501703113,357.131269865941,454.791561656475
123.346417413719,375.599308929104,285.34650003959,332.876066473788,438.578645038904
103.55165652589,384.313224227862,299.961298097938,390.163250312339,377.004802900343
126.733129810257,303.530814708513,284.489089320287,418.818650048646,403.515428017884
129.532996370804,337.797437834363,293.285396340832,359.256333930122,302.576447900221
101.938689633696,303.565847955183,223.788761850292,343.596514284596,480.895907762776
107.768883256298,311.031949458863,293.385144700432,395.913309725261,400.529303409108
109.487694512962,352.361260333518,282.033121043623,336.834200247762,393.588398066692
127.998175705948,334.078263012663,231.786713936569,405.694713810378,352.414036099623
148.499908027519,367.797789308964,296.980569989768,360.16812953217,402.533611070814
110.798812801201,388.46570846363,280.418328119662,379.559676209901,436.974916030359
114.651255209321,372.137920756966,282.474241130153,392.068071559863,418.187166193055
103.29937678117,335.800860299226,309.224086204759,358.755755342018,438.457229785595
110.527213514368,317.126358209369,316.80997663973,362.540081201618,448.547059023082
94.1620308514945,368.49356086829,263.432276960878,394.60344145792,470.535422027885
118.8517881708,320.976779481928,349.662448500337,414.893179357373,373.084069538642
118.641265529726,380.559060692026,242.585228178573,362.99939889741,405.768601884367
100.636695076783,340.425732425385,296.566002236111,360.20145883853,411.736527004234
103.72744428081,345.560308665776,242.210280198243,412.043773856536,418.703108839551
105.75605092987,364.967814051347,327.346932630469,365.081457489993,510.366409397208
119.546483833016,355.707373423507,330.84297375581,406.890420735853,488.150078238899
125.086442882441,382.006589312874,338.462476337319,354.091673218376,356.385339259508
109.42268462733,375.006126817767,279.748270873156,365.63718753899,401.064492491128
107.170994799446,393.426606313972,327.119877233902,375.082091027774,368.216381010264
123.904512144842,328.925856080103,267.542772693546,391.755275978458,425.729274366721
123.994288537591,364.702295224353,270.800753173125,367.352723340675,423.58751292533
107.480509276795,333.98217569895,235.604826840588,342.502789523797,504.670362051647
96.7798999481061,416.958824780027,356.149846779374,409.752298419686,457.84466547493
95.4198929828271,307.571764443207,289.387441628281,350.946272698937,471.584837557897
